# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_128s)

# Run progress: 0.00% complete, ETA 00:50:00
# Fork: 1 of 1
# Warmup Iteration   1: 2.318 ms/op
# Warmup Iteration   2: 2.303 ms/op
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_256s)

# Run progress: 36.67% complete, ETA 01:20:27
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = shake_192s)

# Run progress: 38.33% complete, ETA 01:14:56
# Fork: 1 of 1
# Warmup Iteration   1: 1.767 ms/op
# Warmup Iteration   2: 1.756 ms/op
Iteration   1: 1.754 ms/op
Iteration   2: 1.758 ms/op
Iteration   3: 1.758 ms/op
Iteration   4: 1.758 ms/op
Iteration   5: 1.757 ms/op
Iteration   6: 1.757 ms/op
Iteration   7: 1.755 ms/op
Iteration   8: 1.753 ms/op
Iteration   9: 1.758 ms/op
Iteration  10: 1.757 ms/op
Iteration  11: 1.756 ms/op
Iteration  12: 1.756 ms/op
Iteration  13: 1.754 ms/op
Iteration  14: 1.755 ms/op
Iteration  15: 1.757 ms/op
Iteration  16: 1.757 ms/op
Iteration  17: 1.757 ms/op
Iteration  18: 1.756 ms/op
Iteration  19: 1.759 ms/op
Iteration  20: 1.754 ms/op
Iteration  21: 1.755 ms/op
Iteration  22: 1.759 ms/op
Iteration  23: 1.758 ms/op
Iteration  24: 1.758 ms/op
Iteration  25: 1.755 ms/op
Iteration  26: 1.757 ms/op
Iteration  27: 1.754 ms/op
Iteration  28: 1.755 ms/op
Iteration  29: 1.758 ms/op
Iteration  30: 1.758 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  1.756 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (1.753, 1.756, 1.759), stdev = 0.002
  CI (99.9%): [1.755, 1.758] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = shake_256s)

# Run progress: 40.00% complete, ETA 01:12:53
# Fork: 1 of 1
# Warmup Iteration   1: 2.483 ms/op
# Warmup Iteration   2: 2.470 ms/op
Iteration   1: 2.464 ms/op
Iteration   2: 2.469 ms/op
Iteration   3: 2.467 ms/op
Iteration   4: 2.468 ms/op
Iteration   5: 2.467 ms/op
Iteration   6: 2.469 ms/op
Iteration   7: 2.469 ms/op
Iteration   8: 2.468 ms/op
Iteration   9: 2.464 ms/op
Iteration  10: 2.471 ms/op
Iteration  11: 2.466 ms/op
Iteration  12: 2.466 ms/op
Iteration  13: 2.466 ms/op
Iteration  14: 2.469 ms/op
Iteration  15: 2.468 ms/op
Iteration  16: 2.468 ms/op
Iteration  17: 2.464 ms/op
Iteration  18: 2.467 ms/op
Iteration  19: 2.467 ms/op
Iteration  20: 2.463 ms/op
Iteration  21: 2.467 ms/op
Iteration  22: 2.468 ms/op
Iteration  23: 2.468 ms/op
Iteration  24: 2.467 ms/op
Iteration  25: 2.465 ms/op
Iteration  26: 2.467 ms/op
Iteration  27: 2.467 ms/op
Iteration  28: 2.464 ms/op
Iteration  29: 2.467 ms/op
Iteration  30: 2.466 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  2.467 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (2.463, 2.467, 2.471), stdev = 0.002
  CI (99.9%): [2.466, 2.468] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = haraka_192s)

# Run progress: 41.67% complete, ETA 01:10:35
# Fork: 1 of 1
# Warmup Iteration   1: 0.428 ms/op
# Warmup Iteration   2: 0.425 ms/op
Iteration   1: 0.425 ms/op
Iteration   2: 0.425 ms/op
Iteration   3: 0.425 ms/op
Iteration   4: 0.425 ms/op
Iteration   5: 0.425 ms/op
Iteration   6: 0.425 ms/op
Iteration   7: 0.423 ms/op
Iteration   8: 0.426 ms/op
Iteration   9: 0.426 ms/op
Iteration  10: 0.426 ms/op
Iteration  11: 0.426 ms/op
Iteration  12: 0.426 ms/op
Iteration  13: 0.426 ms/op
Iteration  14: 0.426 ms/op
Iteration  15: 0.425 ms/op
Iteration  16: 0.426 ms/op
Iteration  17: 0.426 ms/op
Iteration  18: 0.426 ms/op
Iteration  19: 0.425 ms/op
Iteration  20: 0.426 ms/op
Iteration  21: 0.426 ms/op
Iteration  22: 0.426 ms/op
Iteration  23: 0.426 ms/op
Iteration  24: 0.426 ms/op
Iteration  25: 0.426 ms/op
Iteration  26: 0.426 ms/op
Iteration  27: 0.427 ms/op
Iteration  28: 0.424 ms/op
Iteration  29: 0.424 ms/op
Iteration  30: 0.423 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  0.425 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.423, 0.425, 0.427), stdev = 0.001
  CI (99.9%): [0.425, 0.426] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = haraka_256s)

# Run progress: 43.33% complete, ETA 01:07:22
# Fork: 1 of 1
# Warmup Iteration   1: 0.620 ms/op
# Warmup Iteration   2: 0.610 ms/op
Iteration   1: 0.610 ms/op
Iteration   2: 0.609 ms/op
Iteration   3: 0.611 ms/op
Iteration   4: 0.612 ms/op
Iteration   5: 0.609 ms/op
Iteration   6: 0.611 ms/op
Iteration   7: 0.611 ms/op
Iteration   8: 0.610 ms/op
Iteration   9: 0.611 ms/op
Iteration  10: 0.611 ms/op
Iteration  11: 0.611 ms/op
Iteration  12: 0.609 ms/op
Iteration  13: 0.609 ms/op
Iteration  14: 0.611 ms/op
Iteration  15: 0.611 ms/op
Iteration  16: 0.612 ms/op
Iteration  17: 0.610 ms/op
Iteration  18: 0.611 ms/op
Iteration  19: 0.608 ms/op
Iteration  20: 0.609 ms/op
Iteration  21: 0.610 ms/op
Iteration  22: 0.609 ms/op
Iteration  23: 0.611 ms/op
Iteration  24: 0.611 ms/op
Iteration  25: 0.610 ms/op
Iteration  26: 0.609 ms/op
Iteration  27: 0.610 ms/op
Iteration  28: 0.609 ms/op
Iteration  29: 0.608 ms/op
Iteration  30: 0.610 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  0.610 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.608, 0.610, 0.612), stdev = 0.001
  CI (99.9%): [0.609, 0.611] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_128f)

# Run progress: 45.00% complete, ETA 01:04:17
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_192f)

# Run progress: 46.67% complete, ETA 01:00:07
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_256f)

# Run progress: 48.33% complete, ETA 00:56:14
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_128s_simple)

# Run progress: 50.00% complete, ETA 00:52:37
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_192s_simple)

# Run progress: 51.67% complete, ETA 00:49:13
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
